iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
06,CAJAMARCA,0609,SAN IGNACIO,060901,SAN IGNACIO,SAN IGNACIO,0001,1,INEI,4,6,30578.0,5788.0,24385.0,358.0777974661856,1.1170756825205652,1.675613523780848,1.6403526758253026,2.4605290137379536,5096.333333333333,,,,,0.7010160883928482,0.10286947508048774,34.3,12.4
06,CAJAMARCA,0609,SAN IGNACIO,060905,NAMBALLE,NAMBALLE,0001,1,INEI,6,7,116.0,38176.0,46579.0,636.0827460878305,0.9432735028425874,1.100485753316352,1.2881341377015394,1.5028231606517959,16.571428571428573,7345.120930547038,7345.120930547038,0.0,7345.120930547038,0.5229957154257123,0.1473533230546455,2.3,17.4
06,CAJAMARCA,0609,SAN IGNACIO,060906,SAN JOSE DE LOURDES,SAN JOSE DE LOURDES,0001,1,INEI,2,5,26256.0,3125.0,142712.0,1364.0779406138915,0.14661918798422305,0.3665479699605576,0.14014238466281742,0.3503559616570435,5251.2,,,,,0.7128362957480128,0.6210031731507334,45.0,70.6
06,CAJAMARCA,0609,SAN IGNACIO,060903,HUARANGO,HUARANGO,0001,1,INEI,3,11,32017.0,59529.0,130860.0,906.203732354475,0.3310513842406583,1.2138550755490805,0.22925263640531865,0.8405930001528351,2910.6363636363635,71480.43938714238,71480.43938714238,100.0,71480.43938714238,0.8095593582889824,0.6467680954179361,96.0,73.4
01,AMAZONAS,0102,BAGUA,010205,IMAZA,CHIRIACO,0001,1,INEI,3,4,26584.0,63399.0,41755.0,4597.311017148958,0.06525553717834959,0.08700738290446612,0.7184768291222609,0.9579691054963477,6646.0,,,,,0.7141333441644924,0.18076680824843283,46.3,21.6
01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,HUAMPAMI,0001,1,INEI,5,11,29034.0,65043.0,15737.0,5623.536017860812,0.08891202944410048,0.19560646477702104,3.177225646565419,6.989896422443922,2639.4545454545455,,,,,0.6956605751115836,0.06524016111883135,30.8,7.5
01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,PUERTO GALILEA,0001,1,INEI,0,5,44996.0,18392.0,166335.0,8088.746927980447,0.0,0.06181427166059665,0.0,0.3005981903988938,8999.2,56790.832056536594,62123.04776124867,100.0,55751.8666610149,0.7462010246765192,0.7580668474240305,78.2,86.0
20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,BIGOTE,0001,1,INEI,5,5,34636.0,22866.0,90909.0,251.89682171381838,1.9849396931575947,1.9849396931575947,0.55000055000055,0.55000055000055,6927.2,,,,,0.6984692689709273,0.3869434353372322,32.5,43.9
20,PIURA,2004,MORROPON,200402,BUENOS AIRES,BUENOS AIRES,0001,1,INEI,6,6,23647.0,18572.0,11140.0,249.18985242402866,2.407802702090062,2.407802702090062,5.385996409335727,5.385996409335727,3941.1666666666665,,,,,0.7071073312844411,0.0464432492308604,40.0,5.2
20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,CANCHAQUE,0001,1,INEI,0,1,31522.0,66446.0,122483.0,313.29895504218166,0.0,0.3191839563797341,0.0,0.08164398324665464,31522.0,65685.61978220174,65685.61978220174,100.0,65685.61978220174,0.8466065490686745,0.6330303699004142,98.4,72.1
20,PIURA,2004,MORROPON,200404,LA MATANZA,LA MATANZA,0001,1,INEI,7,4,45688.0,78991.0,127591.0,1042.2540528344284,0.6716212789927154,0.3837835879958374,0.5486280380277606,0.3135017360158632,11422.0,,,,,0.685847286485854,0.5339352754100751,23.3,60.2
20,PIURA,2001,PIURA,200105,CATACAOS,CATACAOS,0001,1,INEI,4,5,4451.0,58073.0,160077.0,2286.344964103887,0.1749517270053675,0.21868965875670937,0.24987974537253949,0.31234968171567434,890.2,19757.5783045237,23854.5663523762,100.0,24819.850776707026,0.6765547942036367,0.6612275721131546,15.9,75.3
20,PIURA,2001,PIURA,200115,VEINTISEIS DE OCTUBRE,SAN MARTIN,0001,1,INEI,6,4,30066.0,11530.0,61965.0,72.0792608673344,8.324169709569178,5.549446473046118,0.9682885499878964,0.645525699991931,7516.5,,,,,0.7070553238472692,0.2664370323881903,39.8,31.2
20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,TUNAL,0001,1,INEI,2,4,3954.0,56512.0,177957.0,146.73089650547303,1.363039446791222,2.726078893582444,0.11238670015790332,0.22477340031580664,988.5,,,,,0.7485637210135995,0.8137321511188292,81.0,92.9
20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,PALTASHACO,0001,1,INEI,3,7,37114.0,36233.0,154186.0,80.91926580638038,3.707398936587304,8.650597518703709,0.19457019444048096,0.45399712036112233,5302.0,,,,,0.6895790298476109,0.6491219354801371,25.7,73.9
20,PIURA,2004,MORROPON,200410,YAMANGO,YAMANGO,0001,1,INEI,5,6,13878.0,37309.0,17378.0,219.8582466349527,2.274192611160899,2.729031133393079,2.8772010588099897,3.4526412705719878,2313.0,,,,,0.7268457014467161,0.07554647563451013,58.6,8.9
20,PIURA,2004,MORROPON,200405,MORROPON,MORROPON,0001,1,INEI,6,10,23549.0,59219.0,175979.0,173.350820662534,3.4611892675606866,5.768648779267811,0.3409497724160269,0.5682496206933783,2354.9,,,,,0.711024380337484,0.7642255578104411,43.2,86.9
20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,HUANCABAMBA,0001,1,INEI,4,2,13255.0,42383.0,107358.0,445.56639602590104,0.8977337689010725,0.44886688445053624,0.3725851822873004,0.1862925911436502,6627.5,,,,,0.7413525336460205,0.48546315466477924,73.9,54.2
20,PIURA,2004,MORROPON,200403,CHALACO,CHALACO,0001,1,INEI,0,9,31715.0,26668.0,112503.0,149.99282655469867,0.0,6.000286951534928,0.0,0.7999786672355403,3523.8888888888887,,,,,0.6976566852273369,0.4787189252654303,32.0,53.0
20,PIURA,2001,PIURA,200101,PIURA,PIURA,0001,1,INEI,4,3,41845.0,10233.0,161880.0,196.30860562538678,2.037608074927265,1.5282060561954487,0.24709661477637757,0.18532246108228317,13948.333333333334,,,,,0.6986325924459612,0.6905746544882225,32.7,78.7
20,PIURA,2001,PIURA,200104,CASTILLA,CASTILLA,0001,1,INEI,5,0,44952.0,59757.0,105540.0,656.8752094915313,0.7611795859780368,0.0,0.4737540269092287,0.0,,,,,,0.6724441684002354,0.4326900772190292,13.3,48.4
20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,SANTO DOMINGO,0001,1,INEI,2,0,7516.0,68562.0,51904.0,190.8231478559267,1.0480908749655566,0.0,0.38532675709001235,0.0,,,,,,0.7474024670964925,0.23570809379734284,79.4,28.0
20,PIURA,2004,MORROPON,200401,CHULUCANAS,CHULUCANAS,0001,1,INEI,6,8,29498.0,7515.0,119846.0,841.5094778770866,0.7130044470962427,0.9506725961283236,0.5006424911970362,0.6675233215960482,3687.25,,,,,0.7025522218626679,0.5136725788458534,35.3,57.2
20,PIURA,2006,SULLANA,200606,MIGUEL CHECA,SOJO,0001,1,INEI,6,9,45609.0,52457.0,44329.0,480.87279018559656,1.2477312342177342,1.8715968513266017,1.3535157571792733,2.0302736357689097,5067.666666666667,,,,,0.6713451525939512,0.1804081961038296,12.7,21.5
20,PIURA,2005,PAITA,200503,ARENAL,ARENAL,0001,1,INEI,2,10,34884.0,28825.0,170281.0,8.376532290109706,23.87622861982433,119.38114309912164,0.11745291606227354,0.5872645803113676,3488.4,,,,,0.6735628246991631,0.7003715845762939,13.8,79.8
20,PIURA,2005,PAITA,200505,LA HUACA,LA HUACA,0001,1,INEI,2,3,249.0,29564.0,194847.0,580.5968042462096,0.34447313270981667,0.5167096990647251,0.10264463912711,0.15396695869066498,83.0,,,,,0.7546271786062738,0.8983655841035411,89.4,98.3
20,PIURA,2006,SULLANA,200602,BELLAVISTA,BELLAVISTA,0001,1,INEI,6,2,9697.0,22427.0,120047.0,2.01304333908044,298.05617611495666,99.35205870498555,0.4998042433380259,0.16660141444600865,4848.5,,,,,0.6937932689582584,0.508099973362759,29.2,56.8
20,PIURA,2005,PAITA,200504,COLAN,SAN LUCAS (PUEBLO NUEVO DE COLAN),0001,1,INEI,5,8,23357.0,31797.0,139543.0,123.7376529581993,4.040807208206128,6.465291533129804,0.3583124914900783,0.5732999863841253,2919.625,,,,,0.7123544794531477,0.6067623210506651,44.6,69.0
20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,SAPALACHE,0001,1,INEI,0,4,3929.0,66896.0,168122.0,677.8470816431956,0.0,0.5901035953866532,0.0,0.2379224610699373,982.25,,,,,0.7491559941571464,0.7692715055501472,81.4,87.6
20,PIURA,2006,SULLANA,200608,SALITRAL,SALITRAL,0001,1,INEI,2,3,16842.0,33990.0,32675.0,31.538764992022674,6.341402399573585,9.51210359936038,0.6120887528691661,0.918133129303749,5614.0,,,,,0.7296652782588814,0.14417725113359708,61.8,16.9
20,PIURA,2005,PAITA,200507,VICHAYAL,SAN FELIPE DE VICHAYAL,0001,1,INEI,5,4,47643.0,48233.0,116740.0,159.31541092595185,3.138428335927871,2.5107426687422967,0.42830221003940383,0.342641768031523,11910.75,,,,,0.6824255821051628,0.4859298712840464,19.9,54.4
20,PIURA,2002,AYABACA,200202,FRIAS,FRIAS,0001,1,INEI,4,10,32995.0,33448.0,41053.0,564.3498599935932,0.7087801882409274,1.7719504706023186,0.9743502301902419,2.4358755754756047,3299.5,,,,,0.6932946388032943,0.1724605273234275,28.9,20.5
20,PIURA,2005,PAITA,200502,AMOTAPE,AMOTAPE,0001,1,INEI,2,0,9157.0,34584.0,86277.0,64.52681322865625,3.099486709366585,0.0,0.23181149089560368,0.0,,,,,,0.7440062606260129,0.39118888731434076,76.3,44.5
20,PIURA,2005,PAITA,200506,TAMARINDO,TAMARINDO,0001,1,INEI,7,2,25669.0,13727.0,119497.0,65.45608612917562,10.694192723631094,3.05548363532317,0.5857887645714955,0.1673682184489987,12834.5,,,,,0.7271348312682624,0.5301549362930346,58.8,60.0
20,PIURA,2002,AYABACA,200206,PACAIPAMPA,PACAIPAMPA,0001,1,INEI,5,9,15669.0,61977.0,91834.0,975.915691596697,0.5123393386389241,0.9222108095500635,0.5444606572729055,0.9800291830912299,1741.0,28704.435229063853,28704.435229063853,100.0,28704.435229063856,0.6773863512309001,0.37904590415902295,16.4,42.8
20,PIURA,2006,SULLANA,200603,IGNACIO ESCUDERO,SAN JACINTO,0001,1,INEI,2,1,11758.0,18347.0,156710.0,189.6786207963025,1.0544150899050542,0.5272075449525271,0.12762427413694086,0.06381213706847043,11758.0,74460.98757830047,74460.98757830047,100.0,74460.98757830047,0.8795963737244398,0.842072861718153,99.6,95.6
20,PIURA,2002,AYABACA,200208,SAPILLICA,SAPILLICA,0001,1,INEI,2,0,20379.0,65217.0,169081.0,277.2412420863754,0.7213933918882435,0.0,0.11828650173585441,0.0,,,,,,0.7219697905695236,0.7455293484033306,54.2,84.4
20,PIURA,2002,AYABACA,200204,LAGUNAS,LAGUNAS,0001,1,INEI,3,9,19098.0,13142.0,190672.0,191.6547901637912,1.5653143850128413,4.695943155038524,0.15733825627255182,0.4720147688176555,2122.0,,,,,0.7200777637018798,0.8387493993859028,52.2,95.4
20,PIURA,2001,PIURA,200114,TAMBO GRANDE,TAMBO GRANDE,0001,1,INEI,1,8,40851.0,59229.0,194302.0,1496.17635235434,0.06683704086262483,0.5346963269009987,0.05146627415054915,0.4117301932043932,5106.375,,,,,0.6833870050699004,0.8111077377011625,20.8,92.5
20,PIURA,2006,SULLANA,200601,SULLANA,SULLANA,0001,1,INEI,3,2,37831.0,57854.0,111807.0,529.9450218412974,0.5660964583791127,0.3773976389194085,0.2683195148783171,0.17887967658554474,18915.5,,,,,0.7169237710026777,0.48893409609901933,48.7,54.8
20,PIURA,2006,SULLANA,200607,QUERECOTILLO,QUERECOTILLO,0001,1,INEI,5,6,14832.0,48739.0,136813.0,279.4996047234267,1.7889112955804178,2.1466935546965016,0.3654623464144489,0.43855481569733873,2472.0,,,,,0.729425496692784,0.6091548190016489,61.5,69.3
20,PIURA,2007,TALARA,200703,LA BREA,NEGRITOS,0001,1,INEI,6,2,23137.0,3615.0,49522.0,832.9782202680678,0.7203069484900925,0.24010231616336414,1.2115827309074754,0.4038609103024918,11568.5,,,,,0.7305753172893175,0.2197077174117049,62.8,26.1
20,PIURA,2001,PIURA,200111,LAS LOMAS,LAS LOMAS,0001,1,INEI,3,8,7859.0,44496.0,21150.0,557.26195962295,0.5383464541577242,1.4355905444205979,1.4184397163120568,3.7825059101654848,982.375,,,,,0.7378869899755145,0.09376027870018777,69.7,11.4
20,PIURA,2002,AYABACA,200205,MONTERO,MONTERO,0001,1,INEI,3,6,49558.0,34558.0,50736.0,130.566332231342,2.2976826787816136,4.595365357563227,0.5912961210974456,1.1825922421948911,8259.666666666666,,,,,0.6705339188689518,0.2064884298811285,12.2,24.7
20,PIURA,2002,AYABACA,200207,PAIMAS,PAIMAS,0001,1,INEI,1,9,21373.0,70738.0,5733.0,325.8400503823225,0.30689904412507174,2.762091397125646,1.7442874585731727,15.698587127158557,2374.777777777778,64229.807538230576,64229.807538230576,100.0,64229.80753823058,0.7929457738895155,0.026049849981997473,94.6,2.7
20,PIURA,2002,AYABACA,200209,SICCHEZ,SICCHEZ,0001,1,INEI,4,0,1092.0,3455.0,197852.0,35.45704781224956,11.281255058742074,0.0,0.20217131997654814,0.0,,,,,,0.7591196452314819,0.9176893678667701,92.1,99.1
20,PIURA,2002,AYABACA,200203,JILILI,JILILI,0001,1,INEI,7,5,41258.0,58618.0,41951.0,98.18769679125053,7.129202770569283,5.092287693263773,1.6686133822793259,1.19186670162809,8251.6,,,,,0.6853713238765018,0.17423702841369215,23.0,20.8
20,PIURA,2002,AYABACA,200201,AYABACA,AYABACA,0001,1,INEI,5,6,28827.0,11581.0,180055.0,1552.0185023940849,0.3221611077630318,0.38659332931563817,0.27769292716114524,0.33323151259337425,4804.5,,,,,0.7066458412218344,0.7771412940740337,39.4,88.3
20,PIURA,2007,TALARA,200701,PARIÑAS,TALARA,0001,1,INEI,7,0,2201.0,48887.0,47547.0,1130.6869111607891,0.6190926887809853,0.0,1.4722274801775086,0.0,,50472.54459671912,50472.54459671912,100.0,50472.54459671912,0.7907808184244834,0.2283990155809951,94.3,27.0
20,PIURA,2007,TALARA,200704,LOBITOS,LOBITOS,0001,1,INEI,4,0,39319.0,32289.0,112045.0,239.84328462333775,1.6677556789975612,0.0,0.3569994198759427,0.0,,,,,,0.6837140863349875,0.46719918095748286,21.3,51.8
20,PIURA,2002,AYABACA,200210,SUYO,SUYO,0001,1,INEI,4,10,26680.0,57404.0,154931.0,1077.14953180307,0.37135048402279774,0.9283762100569944,0.2581794476250718,0.6454486190626795,2668.0,,,,,0.7064490102195544,0.66826770113383,39.1,76.3
20,PIURA,2007,TALARA,200702,EL ALTO,EL ALTO,0001,1,INEI,0,5,33756.0,19155.0,98964.0,484.90455326017207,0.0,1.0311307589057193,0.0,0.505234226587446,6751.2,,,,,0.7008223859329241,0.4228119483546478,34.1,47.4
20,PIURA,2006,SULLANA,200605,MARCAVELICA,MARCAVELICA,0001,1,INEI,5,11,35202.0,77122.0,173887.0,1662.4710825876323,0.3007571110480618,0.6616656443057359,0.2875430595731711,0.6325947310609763,3200.181818181818,,,,,0.6904827929012937,0.7332525233675576,26.3,83.1
20,PIURA,2007,TALARA,200705,LOS ORGANOS,LOS ORGANOS,0001,1,INEI,7,4,284.0,14988.0,39027.0,164.93743555311434,4.244033488531965,2.4251619934468374,1.79363005099034,1.0249314577087656,71.0,,,,,0.7516670099854773,0.17780791138533014,84.1,21.1
20,PIURA,2007,TALARA,200706,MANCORA,MANCORA,0001,1,INEI,3,11,23325.0,55303.0,129489.0,98.75882962736878,3.0377030705198007,11.138244591905936,0.23167991103491414,0.8494930071280186,2120.4545454545455,,,,,0.710329425523998,0.5613118607276825,42.7,64.0
20,PIURA,2006,SULLANA,200604,LANCONES,LANCONES,0001,1,INEI,4,1,42389.0,36344.0,91421.0,2153.543922345869,0.1857403491284624,0.0464350872821156,0.4375362334693342,0.10938405836733354,42389.0,32391.47701114351,32391.47701114351,100.0,32391.47701114351,0.7199447374118425,0.40115191941408296,51.9,45.4
14,LAMBAYEQUE,1403,LAMBAYEQUE,140308,OLMOS,OLMOS,0001,1,INEI,6,9,43626.0,29766.0,74993.0,5608.569221095237,0.10697915570752865,0.160468733561293,0.800074673636206,1.200112010454309,4847.333333333333,,,,,0.6762136635689567,0.3086696598861348,15.4,36.6
20,PIURA,2005,PAITA,200501,PAITA,PAITA,0001,1,INEI,2,0,36838.0,28665.0,143623.0,707.9133314984041,0.28252045992221986,0.0,0.13925346218920368,0.0,,16728.55890910745,16728.55890910745,100.0,16728.55890910745,0.5949001073629816,0.5212837269419893,3.3,58.6
20,PIURA,2008,SECHURA,200801,SECHURA,SECHURA,0001,1,INEI,6,0,19061.0,60856.0,95636.0,5779.352643592316,0.10381785590904062,0.0,0.6273788113262788,0.0,,48058.74815118987,56856.56424223531,100.0,54325.795003704094,0.7678319384100358,0.44776599039656134,92.8,50.2
09,HUANCAVELICA,0906,HUAYTARA,090607,PILPICHACA,PILPICHACA,0001,1,INEI,2,7,1058.0,15570.0,44754.0,2177.7116774510673,0.09183952222458244,0.32143832778603854,0.44688742905662066,1.5641060016981723,151.14285714285714,62247.75178557015,62247.75178557015,100.0,62247.75178557015,0.830539694180057,0.22577099110242194,97.7,26.6
09,HUANCAVELICA,0903,ANGARAES,090311,SANTO TOMAS DE PATA,SANTO TOMAS DE PATA,0001,1,INEI,6,4,35348.0,79690.0,193465.0,139.03323746024688,4.315514843503196,2.877009895668797,0.31013361589951666,0.20675574393301113,8837.0,,,,,0.7008647874872376,0.8283062779111088,34.1,94.3
09,HUANCAVELICA,0903,ANGARAES,090310,SAN ANTONIO DE ANTAPARCO,ANTAPARCO,0001,1,INEI,6,0,23667.0,22355.0,70039.0,33.829920619170416,17.735779127427147,0.0,0.8566655720384357,0.0,,,,,,0.7124706916084284,0.30370750952328457,44.8,36.0
09,HUANCAVELICA,0903,ANGARAES,090309,JULCAMARCA,JULCAMARCA,0001,1,INEI,1,11,8438.0,48005.0,173758.0,51.21810335602016,1.9524346558656007,21.476781214521612,0.057551306990181746,0.6330643768919992,767.0909090909091,,,,,0.7365014988228771,0.781658712416698,68.1,88.7
09,HUANCAVELICA,0903,ANGARAES,090301,LIRCAY,LIRCAY,0001,1,INEI,5,8,26259.0,11363.0,67775.0,825.1880170082674,0.6059225166802084,0.9694760266883335,0.7377351530800442,1.1803762449280708,3282.375,,,,,0.7077361528308582,0.2918682522094233,40.5,34.4
09,HUANCAVELICA,0903,ANGARAES,090305,CHINCHO,CHINCHO,0001,1,INEI,0,3,6816.0,5379.0,110922.0,173.62202436666726,0.0,1.7278913841393695,0.0,0.2704603234705469,2272.0,78351.29225979472,78351.29225979472,100.0,78351.29225979472,0.8852535461333861,0.5993548931751509,99.7,68.0
05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,SAN PEDRO,0001,1,INEI,6,4,11320.0,47728.0,12024.0,727.0439699506212,0.8252595782353443,0.5501730521568963,4.99001996007984,3.32667997338656,2830.0,19152.825689756388,19152.825689756388,100.0,19152.825689756388,0.6464644790868599,0.04580603983010369,6.5,5.0
05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,UPAHUACHO,0001,1,INEI,5,1,31701.0,38035.0,164911.0,576.5466206120274,0.867232556959973,0.1734465113919946,0.3031938439521924,0.060638768790438474,31701.0,,,,,0.7547873434775714,0.7602302563712414,90.1,86.5
05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,SANTA LUCIA,0001,1,INEI,0,3,29031.0,35064.0,131919.0,1033.2688468620713,0.0,0.290340699723086,0.0,0.2274122757146431,9677.0,,,,,0.7163700263802628,0.5767572480446771,48.1,65.7
05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,SAN CRISTOBAL,0001,1,INEI,3,5,21502.0,20312.0,33241.0,407.19497218167635,0.7367478001819491,1.2279130003032486,0.9024999247916728,1.504166541319455,4300.4,,,,,0.7189121077889536,0.14451728875342443,50.8,17.0
05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÑEDA,ANISO,0001,1,INEI,6,11,46486.0,42965.0,44486.0,1080.8218262676794,0.5551331268650771,1.017744065919308,1.3487389291012903,2.4726880366856987,4226.0,32541.85019182035,41588.36180126134,100.0,32092.059558558878,0.6445269200650522,0.17374979916131195,6.2,20.7
05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,SARHUA,0001,1,INEI,7,10,26997.0,59352.0,77086.0,378.66142552347674,1.8486171360927297,2.640881622989614,0.9080766935630334,1.2972524193757622,2699.7,3571.775611885541,3571.775611885541,0.0,3571.7756118855414,0.46043721650470565,0.21550632958749413,0.5,25.7
05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,VILCAS HUAMAN,0001,1,INEI,2,0,4648.0,45858.0,181401.0,220.19871433499011,0.9082705164923823,0.0,0.11025297545217501,0.0,,,,,,0.7534307644126892,0.8349196989317673,86.1,94.9
05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,VILCANCHOS,0001,1,INEI,6,5,30830.0,53534.0,44829.0,499.63185967786916,1.2008841877834648,1.0007368231528873,1.3384193267750786,1.1153494389792322,6166.0,,,,,0.7037197864224642,0.19134801095981094,36.4,22.7
05,AYACUCHO,0506,LUCANAS,050619,SANCOS,SANCOS,0001,1,INEI,7,7,45730.0,69371.0,197590.0,1503.1996557504624,0.4656733370861036,0.4656733370861036,0.35426894073586723,0.35426894073586723,6532.857142857143,55865.47467568522,55865.47467568522,100.0,55865.47467568522,0.7303739263455744,0.8817001791542988,62.5,97.7
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050806,OYOLO,OYOLO,0001,1,INEI,4,3,14064.0,6951.0,188692.0,793.8687446382949,0.5038616304037128,0.3778962228027846,0.21198566976872363,0.1589892523265427,4688.0,64686.05172084214,64686.05172084214,100.0,64686.05172084214,0.823733499429945,0.9497594686497512,97.0,99.6
05,AYACUCHO,0506,LUCANAS,050614,SAISA,SAISA,0001,1,INEI,1,0,38918.0,27818.0,9849.0,575.260938726932,0.17383415641135433,0.0,1.015331505736623,0.0,,,,,,0.6840589858501753,0.03946501935884929,21.7,4.5
05,AYACUCHO,0506,LUCANAS,050605,CHAVIÑA,CHAVIÑA,0001,1,INEI,3,8,24435.0,66945.0,530.0,366.7769517288034,0.8179358015435534,2.181162137449476,56.60377358490565,150.9433962264151,3054.375,,,,,0.5784025492237904,9.661432618471694e-05,2.8,0.1
05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,SAN JUAN,0001,1,INEI,5,4,49247.0,44751.0,161949.0,46.82625179684607,10.677771139343612,8.542216911474892,0.30873917097357806,0.24699133677886248,12311.75,,,,,0.6784381642556143,0.6708482720312563,17.0,76.6
05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,HUAMANQUIQUIA,0001,1,INEI,5,1,42051.0,56743.0,34177.0,72.39701814611055,6.9063617922896725,1.3812723584579345,1.4629721742692454,0.2925944348538491,42051.0,,,,,0.7525899978059915,0.15568309953122225,85.2,18.4
05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,ALCAMENCA,0001,1,INEI,7,3,36615.0,23884.0,58190.0,115.94986125779513,6.0370921742085315,2.5873252175179418,1.2029558343357967,0.5155525004296271,12205.0,51615.36434565924,66824.06384272705,100.0,51166.759973822016,0.7605908479077644,0.26916800403835767,92.4,31.4
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050803,CORCULLA,CORCULLA,0001,1,INEI,5,5,4526.0,55390.0,174705.0,100.87335875032514,4.956710138279086,4.956710138279086,0.28619673163332476,0.28619673163332476,905.2,36400.29503189984,36400.29503189984,100.0,36400.29503189984,0.7267084233762569,0.7754545754176598,58.5,88.1
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050810,SARA SARA,QUILCATA,0001,1,INEI,5,0,35575.0,23451.0,102886.0,85.02001976402455,5.880967816612652,0.0,0.48597476819003554,0.0,,,,,,0.6905358019259565,0.4331596823749908,26.4,48.5
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050801,PAUSA,PAUSA,0001,1,INEI,5,6,28561.0,8719.0,102183.0,251.41809866451956,1.9887191998344416,2.38646303980133,0.4893181840423554,0.5871818208508265,4760.166666666667,,,,,0.7062774316407557,0.4400350737930137,38.9,49.3
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,SAN JOSE DE USHUA,0001,1,INEI,6,9,7436.0,32062.0,142819.0,28.41822436167554,21.113212154421316,31.669818231631975,0.4201121699493765,0.6301682549240647,826.2222222222222,,,,,0.7344882904637193,0.6404009801708206,66.3,73.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050807,PARARCA,PARARCA,0001,1,INEI,6,5,41411.0,75894.0,51050.0,56.655701974359424,10.59028445665612,8.825237047213433,1.1753183153770812,0.9794319294809011,8282.2,,,,,0.6847964373308748,0.2122347517520387,22.5,25.4
